pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
358,,mcx_fo,COM   ,ALUMINIUM,ALUMINIUMCOM,"  ",,,0,,,ALUMINIUM,,,5,5,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,MT,KGS,0,,,,,ALUMINIUM,,COM,,,,,,MT,,,,0.000,0,0.0000,,-19800,0,1,0.00,5,0,-2e+11,-2e+11,1,1,1000,1,0,1,0,-1,0,0,99999999
425,,mcx_fo,COM   ,GOLDGUINEA,GOLDGUINEACOM,"  ",,,0,,,GOLDGUINEA,,,100,8,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,GRMS,GRMS,0,,,,,GOLDGUINEA,,COM,,,,,,GRMS,,,,0.000,0,0.0000,,-19800,0,1,0.00,8,0,-2e+11,-2e+11,1,8,1,8,0,1,0,-1,0,0,99999999
525,,mcx_fo,COM   ,GOLDPETAL,GOLDPETALCOM,"  ",,,0,,,GOLDPETAL,,,100,1,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,GRMS,GRMS,0,,,,,EXMUMBAI,,COM,,,,,,GRMS,,,,0.000,0,0.0000,,-19800,0,1,0.00,1,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
518,,mcx_fo,COM   ,SILVERMIC,SILVERMICCOM,"  ",,,0,,,SILVERMICRO,,,100,1,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,EXAHMEDABAD,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,1,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
513461,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26166000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.66e+07,MCX,OPTFUT,1793404799,1768262400,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1415900.0000,,-19800,0,1,100.00,1,0,3.45015e+06,310050,1,1,100,10,0,1,0,-1,0,0,100
513748,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26163500PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.635e+07,MCX,OPTFUT,1790380799,1768262400,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,936100.0000,,-19800,0,1,100.00,1,0,3.00025e+06,158050,1,1,100,10,0,1,0,-1,0,0,100
515925,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26159000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.59e+07,MCX,OPTFUT,1785369599,1768348800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,576450.0000,,-19800,0,1,100.00,1,0,2.8817e+06,6400,1,1,100,10,0,1,0,-1,0,0,100
510205,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26279000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.79e+07,MCX,OPTFUT,1785283199,1767139200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1887650.0000,,-19800,0,1,120.00,5,0,5.3073e+06,435500,1,1,1,1,0,1,0,-1,0,0,600
511016,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26272000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.72e+07,MCX,OPTFUT,1787961599,1767657600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,2382650.0000,,-19800,0,1,20.00,30,0,5.7696e+06,528400,1,1,1,1,0,1,0,-1,0,0,600
509665,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26279000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.79e+07,MCX,OPTFUT,1787615999,1767139200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,2124000.0000,,-19800,0,1,120.00,5,0,5.5048e+06,403000,1,1,1,1,0,1,0,-1,0,0,600
510464,,mcx_fo,FUTCOM,GOLDPETAL,GOLDPETAL30JUN26FUT,XX,,,525,,,GOLDPETAL,,,100,1,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1767225600,1782838799,,,,,,,,,,,GRMS,GRMS,1782838799,1782863999,1782432000,,,EXMUMBAI,,COM,,,,,,GRMS,1782518399,1782950399,,0.000,-1.0000,1482400.0000,,-19800,0,1,10000.00,1,177673,1.62956e+06,1.53464e+06,1,1,1,1,0,1,0,-1,0,0,10000
511130,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26272000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.72e+07,MCX,OPTFUT,1787961599,1767657600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,2222900.0000,,-19800,0,1,20.00,30,0,5.2227e+06,755800,1,1,1,1,0,1,0,-1,0,0,600
383,,mcx_fo,COM   ,LEAD,LEADCOM,"  ",,,0,,,LEAD,,,5,5,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,MT,KGS,0,,,,,ExWarehouseChennaiDist,,COM,,,,,,MT,,,,0.000,0,0.0000,,-19800,0,1,0.00,5,0,-2e+11,-2e+11,1,1,1000,1,0,1,0,-1,0,0,99999999
505554,,mcx_fo,OPTFUT,SILVER,SILVER24JUN26257000CE,CE,,,464150,,,SILVER,,,50,30,1782345599,-1,2,2.57e+07,MCX,OPTFUT,1782345599,1766966400,1782345599,,,,,,,,,,,KGS,KGS,1782345599,1782345599,1782086400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782345599,1782345599,,0.000,-1.0000,1681950.0000,,-19800,0,1,20.00,30,0,5.7331e+06,86650,1,1,1,1,0,1,0,-1,0,0,600
506217,,mcx_fo,OPTFUT,SILVER,SILVER24JUN26257000PE,PE,,,464150,,,SILVER,,,50,30,1782345599,-1,2,2.57e+07,MCX,OPTFUT,1782345599,1766966400,1782345599,,,,,,,,,,,KGS,KGS,1782345599,1782345599,1782086400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782345599,1782345599,,0.000,-1.0000,845750.0000,,-19800,0,1,20.00,30,2,3.94655e+06,47550,1,1,1,1,0,1,0,-1,0,0,600
511001,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26272000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.72e+07,MCX,OPTFUT,1785283199,1767657600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1944750.0000,,-19800,0,1,20.00,30,0,5.46925e+06,282850,1,1,1,1,0,1,0,-1,0,0,600
513764,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26166000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.66e+07,MCX,OPTFUT,1793404799,1768262400,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1350200.0000,,-19800,0,1,100.00,1,0,3.1705e+06,458250,1,1,100,10,0,1,0,-1,0,0,100
515917,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26159000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.59e+07,MCX,OPTFUT,1782863999,1768348800,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,580250.0000,,-19800,0,1,100.00,1,5,2.87805e+06,250,1,1,100,10,0,1,0,-1,0,0,100
495214,,mcx_fo,FUTCOM,SILVER,SILVER04DEC26FUT,XX,,,115,,,SILVER,,,100,30,1796428799,-1,2,0,MCX,FUTCOM,1796428799,1765843200,1796428799,,,,,,,,,,,KGS,KGS,1796428799,1796428799,1796169600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1796255999,1796687999,,0.000,-1.0000,20900000.0000,,-19800,0,1,20.00,30,53,2.93767e+07,2.71169e+07,1,1,1,1,0,1,0,-1,0,0,600
499095,,mcx_fo,FUTCOM,CRUDEOIL,CRUDEOIL18JUN26FUT,XX,,,294,,,LIGHTSWEETCRUDEOIL,,,100,100,1781827199,-1,2,0,MCX,FUTCOM,1781827199,1766102400,1781827199,,,,,,,,,,,BBL,BBL,1781827199,1781827199,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781827199,1781827199,,0.000,-1.0000,510100.0000,,-19800,0,1,100.00,100,9423,908540,838655,1,1,1,1,0,1,0,-1,0,0,10000
510146,,mcx_fo,OPTFUT,SILVERM,SILVERM19JUN26271000PE,PE,,,464151,,,SILVERMINI999,,,50,5,1781913599,-1,2,2.71e+07,MCX,OPTFUT,1781913599,1767139200,1781913599,,,,,,,,,,,KGS,KGS,1781913599,1781913599,1781654400,,,SilverMini999Fineness,,COM,,,,,,KGS,1781913599,1781913599,,0.000,-1.0000,1154500.0000,,-19800,0,1,120.00,5,45,4.91745e+06,50250,1,1,1,1,0,1,0,-1,0,0,600
510465,,mcx_fo,FUTCOM,GOLDGUINEA,GOLDGUINEA30JUN26FUT,XX,,,425,,,GOLDGUINEA,,,100,8,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1767225600,1782838799,,,,,,,,,,,GRMS,GRMS,1782838799,1782863999,1782432000,,,GOLDGUINEA,,COM,,,,,,GRMS,1782518399,1782950399,,0.000,-1.0000,12109500.0000,,-19800,0,1,1250.00,8,13743,1.30124e+07,1.22544e+07,1,8,1,8,0,1,0,-1,0,0,10000
483080,,mcx_fo,FUTCOM,SILVERM,SILVERM30NOV26FUT,XX,,,122,,,SILVERMINI999,,,100,5,1796083199,-1,2,0,MCX,FUTCOM,1796083199,1760572800,1796083199,,,,,,,,,,,KGS,KGS,1796083199,1796083199,1795651200,,,SilverMiniExAhmedabad,,COM,,,,,,KGS,1795737599,1796169599,,0.000,-1.0000,16874800.0000,,-19800,0,1,120.00,5,1421,2.99023e+07,2.76021e+07,1,1,1,1,0,1,0,-1,0,0,600
466583,,mcx_fo,FUTCOM,GOLD,GOLD05AUG26FUT,XX,,,114,,,GOLD995,,,100,1,1785974399,-1,2,0,MCX,FUTCOM,1785974399,1755475200,1785974399,,,,,,,,,,,KGS,GRMS,1785974399,1785974399,1785715200,,,GOLD995EXAHMEDABAD,,COM,,,,,,KGS,1785801599,1786060799,,0.000,-1.0000,10392200.0000,,-19800,0,1,10.00,1,8215,1.64018e+07,1.54464e+07,1,1,100,10,0,1,0,-1,0,0,10
504265,,mcx_fo,FUTCOM,NATURALGAS,NATURALGAS25JUN26FUT,XX,,,401,,,NATURALGAS,,,10,1250,1782431999,-1,2,0,MCX,FUTCOM,1782431999,1766966400,1782431999,,,,,,,,,,,mmBtu,mmBtu,1782431999,1782431999,1781827200,,,NATURALGAS,,COM,,,,,,mmBtu,1782431999,1782431999,,0.000,-1.0000,33800.0000,,-19800,0,1,48.00,1250,18948,31480,29055,1,1,1,1,0,1,0,-1,0,0,60000
471725,,mcx_fo,FUTCOM,SILVER,SILVER04SEP26FUT,XX,,,115,,,SILVER,,,100,30,1788566399,-1,2,0,MCX,FUTCOM,1788566399,1757980800,1788566399,,,,,,,,,,,KGS,KGS,1788566399,1788566399,1788307200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1788393599,1788825599,,0.000,-1.0000,13339600.0000,,-19800,0,1,20.00,30,994,2.84566e+07,2.62676e+07,1,1,1,1,0,1,0,-1,0,0,600
464150,,mcx_fo,FUTCOM,SILVER,SILVER03JUL26FUT,XX,,,115,,,SILVER,,,100,30,1783123199,-1,2,0,MCX,FUTCOM,1783123199,1752624000,1783123199,,,,,,,,,,,KGS,KGS,1783123199,1783123199,1782691200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782777599,1783382399,,0.000,-1.0000,11837700.0000,,-19800,0,1,20.00,30,10339,2.7681e+07,2.55516e+07,1,1,1,1,0,1,0,-1,0,0,600
556132,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26155000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.55e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,974700.0000,,-19800,0,1,100.00,1,121,3.27505e+06,1000,1,1,100,10,0,1,0,-1,0,0,100
556139,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26151500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.515e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,891550.0000,,-19800,0,1,100.00,1,0,3.6231e+06,2900,1,1,100,10,0,1,0,-1,0,0,100
556148,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26147000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.47e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,1266150.0000,,-19800,0,1,100.00,1,0,4.0709e+06,10600,1,1,100,10,0,1,0,-1,0,0,100
556156,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26143000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.43e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,1634000.0000,,-19800,0,1,100.00,1,0,4.46895e+06,29550,1,1,100,10,0,1,0,-1,0,0,100
556160,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26141000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.41e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,1825400.0000,,-19800,0,1,100.00,1,0,4.668e+06,47200,1,1,100,10,0,1,0,-1,0,0,100
556171,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26135500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.355e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,2364400.0000,,-19800,0,1,100.00,1,0,5.21535e+06,145800,1,1,100,10,0,1,0,-1,0,0,100
556175,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26159500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.595e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,389000.0000,,-19800,0,1,100.00,1,0,2.82855e+06,250,1,1,100,10,0,1,0,-1,0,0,100
556198,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26171000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.71e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,68500.0000,,-19800,0,1,100.00,1,0,1.7167e+06,50,1,1,100,10,0,1,0,-1,0,0,100
556203,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26173500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.735e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,42900.0000,,-19800,0,1,100.00,1,0,1.4905e+06,50,1,1,100,10,0,1,0,-1,0,0,100
556215,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26179500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.795e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,12250.0000,,-19800,0,1,100.00,1,0,996450,50,1,1,100,10,0,1,0,-1,0,0,100
556234,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26154000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.54e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,853250.0000,,-19800,0,1,100.00,1,0,3.36515e+06,16400,1,1,100,10,0,1,0,-1,0,0,100
556237,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26152500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.525e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,949600.0000,,-19800,0,1,100.00,1,0,3.51175e+06,21450,1,1,100,10,0,1,0,-1,0,0,100
556241,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26150500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.505e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1087250.0000,,-19800,0,1,100.00,1,0,3.708e+06,30300,1,1,100,10,0,1,0,-1,0,0,100
556243,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26149500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.495e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1159850.0000,,-19800,0,1,100.00,1,0,3.8064e+06,35850,1,1,100,10,0,1,0,-1,0,0,100
556246,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26148000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.48e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1273100.0000,,-19800,0,1,100.00,1,0,3.95415e+06,45850,1,1,100,10,0,1,0,-1,0,0,100
556259,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26141500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.415e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1816000.0000,,-19800,0,1,100.00,1,0,4.59645e+06,122600,1,1,100,10,0,1,0,-1,0,0,100
556273,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26134500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.345e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,2465650.0000,,-19800,0,1,100.00,1,0,5.2895e+06,301200,1,1,100,10,0,1,0,-1,0,0,100
556276,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26160000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.6e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,529400.0000,,-19800,0,1,100.00,1,0,2.78635e+06,5250,1,1,100,10,0,1,0,-1,0,0,100
